OFFENSE_TYPE_ID,OFFENSE_CATEGORY_ID,REPORTED_DATE,GEO_LON,GEO_LAT,NEIGHBORHOOD_ID,IS_CRIME,IS_TRAFFIC
traffic-accident-dui-duid,traffic-accident,2014-06-29 02:01:00,-105.0001487,39.7457528,cbd,0,1
vehicular-eluding-no-chase,all-other-crimes,2014-06-29 01:54:00,-104.8846604,39.738702,east-colfax,1,0
disturbing-the-peace,public-disorder,2014-06-29 02:00:00,-105.0207185,39.7066742,athmar-park,1,0
curfew,public-disorder,2014-06-29 02:18:00,-105.0015518,39.7695051,sunnyside,1,0
aggravated-assault,aggravated-assault,2014-06-29 04:17:00,-105.0185574,39.6792288,college-view-south-platte,1,0
violation-of-restraining-order,all-other-crimes,2014-06-29 04:22:00,-104.9724467,39.7394495,cheesman-park,1,0
traffic-accident-dui-duid,traffic-accident,2014-06-29 02:56:00,-105.0529565,39.7333151,villa-park,0,1
assault-dv,other-crimes-against-persons,2014-06-29 04:54:00,-104.9946215,39.7468574,cbd,1,0
criminal-mischief-mtr-veh,public-disorder,2014-01-20 08:29:00,-104.9775221,39.7813097,globeville,1,0
criminal-trespassing,all-other-crimes,2014-06-29 03:56:00,-104.9561402,39.7416099,city-park,1,0
traffic-accident-hit-and-run,traffic-accident,2014-06-29 03:42:00,-105.0250647,39.6931081,mar-lee,0,1
traffic-accident,traffic-accident,2013-01-21 11:58:00,-105.0250614,39.6967456,mar-lee,0,1
theft-from-bldg,larceny,2013-01-24 13:49:00,-104.9345359,39.7316251,hale,1,0
theft-parts-from-vehicle,theft-from-motor-vehicle,2013-07-29 10:50:00,-104.9223848,39.7776069,northeast-park-hill,1,0
burglary-residence-no-force,burglary,2013-03-12 19:52:00,-104.9297169,39.7597601,north-park-hill,1,0
traffic-accident-hit-and-run,traffic-accident,2013-07-02 08:45:00,-104.9312889,39.6782158,goldsmith,0,1
drug-methampetamine-possess,drug-alcohol,2012-02-15 08:18:00,-104.9027468,39.7619653,stapleton,1,0
theft-other,larceny,2012-02-27 15:23:00,-104.9589442,39.7243111,cherry-creek,1,0
burglary-residence-by-force,burglary,2012-02-27 19:28:00,-104.9112204,39.6975156,washington-virginia-vale,1,0
assault-dv,other-crimes-against-persons,2013-07-05 03:48:00,-104.9761476,39.7376596,capitol-hill,1,0
assault-dv,other-crimes-against-persons,2013-07-20 04:54:00,-104.9561991,39.7679454,clayton,1,0
traffic-accident-hit-and-run,traffic-accident,2012-02-04 21:23:00,-105.0139661,39.7404354,lincoln-park,0,1
theft-other,larceny,2012-09-27 17:15:00,-104.9619864,39.6785607,university,1,0
traffic-accident,traffic-accident,2012-08-06 15:15:00,-104.9404042,39.6886287,virginia-village,0,1
traffic-accident,traffic-accident,2013-04-03 19:59:00,-105.0532408,39.7584654,sloan-lake,0,1
traffic-accident-hit-and-run,traffic-accident,2013-11-20 19:31:00,-104.9589697,39.6799772,university-park,0,1
criminal-mischief-mtr-veh,public-disorder,2013-02-12 11:21:00,-104.9963165,39.675251,overland,1,0
burglary-residence-by-force,burglary,2013-11-20 20:59:00,-104.907899,39.648909,hampden-south,1,0
traffic-accident,traffic-accident,2013-11-20 21:39:00,-104.9684633,39.7400108,cheesman-park,0,1
theft-shoplift,larceny,2013-11-20 22:05:00,-104.8953396,39.7839773,stapleton,1,0
theft-of-motor-vehicle,auto-theft,2014-03-18 16:04:00,-104.9410417,39.7361941,congress-park,1,0
public-order-crimes-other,all-other-crimes,2014-03-18 17:23:00,-104.9930853,39.7458598,cbd,1,0
public-fighting,all-other-crimes,2014-03-18 17:51:00,-104.8279868,39.7864892,montbello,1,0
public-peace-other,public-disorder,2014-03-18 17:51:00,-104.8279868,39.7864892,montbello,1,0
criminal-mischief-other,public-disorder,2014-03-18 17:20:00,-104.9935737,39.7397729,civic-center,1,0
traf-other,all-other-crimes,2014-03-18 17:01:00,-105.0249629,39.677701,college-view-south-platte,1,0
traffic-accident-hit-and-run,traffic-accident,2014-03-18 17:27:00,-104.9868948,39.6893431,platt-park,0,1
theft-other,larceny,2014-03-18 19:03:00,-105.0642397,39.6169394,marston,1,0
traf-other,all-other-crimes,2014-01-09 10:27:00,-105.0393085,39.7730795,berkeley,1,0
traffic-accident,traffic-accident,2014-03-18 17:41:00,-104.9891935,39.7802079,globeville,0,1
traffic-accident,traffic-accident,2014-03-18 18:29:00,-104.9818283,39.7677096,five-points,0,1
traf-other,all-other-crimes,2014-03-28 14:45:00,-105.0249486,39.6813879,college-view-south-platte,1,0
traffic-accident,traffic-accident,2014-03-28 18:43:00,-104.9601016,39.728212,congress-park,0,1
burglary-residence-no-force,burglary,2014-05-22 10:55:00,-105.0334585,39.7518797,sloan-lake,1,0
assault-dv,other-crimes-against-persons,2014-01-16 02:25:00,-104.9053682,39.7015986,washington-virginia-vale,1,0
traffic-accident,traffic-accident,2012-02-17 14:03:00,-104.9406387,39.6757048,university-hills,0,1
traffic-accident,traffic-accident,2014-05-22 11:17:00,-104.9591642,39.6764064,university-park,0,1
disturbing-the-peace,public-disorder,2014-05-23 17:37:00,-104.8279868,39.7864892,montbello,1,0
public-fighting,all-other-crimes,2014-05-23 17:37:00,-104.8279868,39.7864892,montbello,1,0
aggravated-assault-dv,aggravated-assault,2014-05-22 12:37:00,-104.9865933,39.7504766,five-points,1,0
criminal-mischief-other,public-disorder,2014-05-22 12:25:00,-105.0540776,39.6789022,harvey-park,1,0
traffic-accident-hit-and-run,traffic-accident,2014-05-22 11:25:00,-104.9039623,39.7666933,northeast-park-hill,0,1
theft-items-from-vehicle,theft-from-motor-vehicle,2014-05-22 11:27:00,-105.040076,39.7043466,westwood,1,0
criminal-mischief-other,public-disorder,2014-05-22 14:12:00,-104.9594132,39.7686411,clayton,1,0
weapon-poss-illegal-dangerous,all-other-crimes,2014-05-22 12:18:00,-105.0373758,39.7079763,westwood,1,0
traffic-accident,traffic-accident,2014-03-22 23:21:00,-105.0346103,39.7621377,west-highland,0,1
